7,13,1,17000
7,14,2,17550
7,15,1,15550
7,16,1,975
7,17,2,15550
7,18,1,15925
7,19,1,14375
7,20,1,14525
7,21,1,13025
7,22,1,3750
7,23,1,11725
7,24,1,11800
7,25,2,1600
7,26,1,6800
7,27,1,9075
7,28,1,1350
7,29,1,3650
7,30,1,1250
7,31,1,9075
7,32,1,6525
7,33,2,7750
7,34,1,1250
7,35,2,6500
7,36,1,1875
7,37,1,4300
7,38,1,7000
7,39,2,2400
7,40,1,5250
7,41,1,3050
7,42,2,3225
8,1,1,20300
8,2,2,16125
8,3,1,450
8,4,1,17625
8,5,1,17925
8,6,4,33475
8,7,1,3375
8,8,2,8350
8,9,1,450
8,10,1,7200
8,11,2,3425
8,12,1,3100
8,13,3,10900
8,14,1,1200
8,15,2,5050
8,16,3,2175
9,1,3,19775
9,2,2,7975
9,3,1,2100
9,4,1,2575
9,5,1,1975
9,6,2,10750
9,7,1,2000
9,8,1,2750
9,9,3,21850
9,10,2,7975
9,11,2,7350
9,12,1,2725
9,13,1,1925
9,14,1,2600
9,15,1,2625
9,16,2,10025
9,17,1,2625
9,18,1,3475
9,19,1,2625
9,20,2,13125
9,21,2,11125
9,22,2,12575
9,23,1,2575
9,24,1,3650
9,25,4,30750
9,26,1,3675
9,27,2,7375
9,28,1,2800
9,29,1,4200
9,30,2,11400
9,31,2,15425
9,32,2,12725
9,33,2,14200
9,34,2,20025
9,35,2,14425
9,36,1,6075
9,37,2,13125
9,38,2,11725
9,39,1,3850
9,40,2,8875
9,41,1,4000
9,42,4,7150
9,43,2,9175
9,44,1,7025
9,45,2,5625
9,46,4,1600
9,47,4,3250
9,48,4,6500
10,1,1,20300
10,2,2,39275
10,3,4,1450
10,4,4,2900
10,5,2,3200
10,6,1,2475
10,7,3,4100
10,8,1,2975
10,9,3,5150
10,10,1,1275
10,11,2,5150
10,12,1,3600
10,13,1,6200
10,14,4,12400
11,1,1,1975
11,2,1,20850
11,3,1,1050
11,4,1,19750
11,5,1,20075
11,6,2,12275
11,7,1,20350
11,8,2,11100
11,9,1,1950
11,10,1,19650
11,11,1,1925
11,12,1,19650
11,13,1,1050
11,14,1,19650
11,15,1,1975
11,16,1,8450
11,17,2,18650
11,18,1,19250
11,19,2,13775
11,20,2,6325
11,21,2,12900
11,22,3,13350
11,23,2,5475
11,24,4,2850
12,1,2,6950
12,2,1,1325
12,3,4,36350
12,4,1,450
12,5,4,7000
13,1,1,1050
13,2,1,20000
13,3,1,4500
13,4,3,20950
13,5,1,19650
13,6,1,18750
13,7,4,36300
14,1,1,2525
14,2,1,1275
14,3,1,4000
14,4,1,20650
14,5,2,10250
14,6,1,1475
14,7,2,12750
14,8,2,18400
14,9,1,9675
14,10,1,1950
14,11,1,2525
14,12,2,13725
14,13,2,12000
14,14,2,11975
14,15,2,12325
14,16,2,15575
14,17,1,4400
14,18,1,2625
14,19,4,28850
14,20,1,3900
14,21,1,6150
14,22,1,4100
14,23,2,6125
14,24,1,2575
14,25,2,13900
14,26,2,7125
14,27,4,1850
15,1,1,7775
15,2,2,16475
15,3,1,1250
15,4,2,29150
15,5,1,1325
15,6,2,5600
15,7,4,22900
15,8,1,3700
15,9,1,1925
15,10,2,10975
15,11,1,1325
15,12,1,4650
15,13,3,29200
15,14,1,13150
15,15,1,1925
15,16,2,14175
15,17,1,2350
15,18,3,6175
15,19,4,1850
15,20,2,1625
15,21,1,1675
15,22,1,2575
15,23,4,5200
16,1,1,2850
16,2,1,20000
16,3,1,450
16,4,1,1350
16,5,2,20750
16,6,1,1950
16,7,4,26050
16,8,2,9225
16,9,1,450
16,10,1,450
16,11,1,450
16,12,4,9650
16,13,1,4875
16,14,1,10875
16,15,1,1500
16,16,1,450
16,17,1,5700
16,18,1,5100
16,19,4,9600
16,20,3,9100
16,21,1,13375
16,22,1,6125
16,23,4,7050
17,1,1,1200
17,2,1,450
17,3,1,3000
17,4,1,21050
17,5,1,3600
17,6,1,20900
17,7,1,1275
17,8,1,1500
17,9,1,18800
17,10,1,450
17,11,1,2625
17,12,1,2850
17,13,1,1275
17,14,1,1500
17,15,1,3000
17,16,4,9600
17,17,1,3600
17,18,1,600
17,19,1,4000
17,20,1,2000
17,21,1,1400
17,22,1,2000
17,23,1,4000
17,24,1,2000
17,25,1,1600
17,26,1,600
17,27,1,4800
17,28,1,600
17,29,1,5600
17,30,1,3800
17,31,1,4000
17,32,1,600
17,33,1,1700
17,34,1,19200
17,35,1,4000
17,36,1,600
17,37,1,2550
17,38,3,19200
17,39,1,6000
17,40,1,3000
17,41,1,3225
17,42,1,3000
17,43,1,7200
17,44,1,900
17,45,1,19200
17,46,3,19200
17,47,1,2700
17,48,4,4800
17,49,1,6000
17,50,1,900
17,51,1,2550
17,52,4,4800
17,53,1,8000
17,54,1,1200
17,55,1,6100
17,56,2,21700
17,57,1,2400
17,58,1,4000
17,59,1,9600
17,60,1,4000
17,61,4,4000
17,62,1,1200
17,63,1,3400
17,64,1,4000
17,65,1,2400
17,66,1,7600
17,67,1,3400
17,68,1,1200
17,69,1,3400
17,70,1,4000
17,71,1,3600
17,72,1,1800
17,73,1,3600
17,74,1,1800
17,75,1,12000
17,76,1,1800
17,77,1,12000
17,78,1,1800
17,79,1,5100
17,80,1,1800
17,81,4,6000
17,82,1,1800
17,83,1,12000
17,84,1,1800
17,85,1,5100
17,86,1,6000
17,87,1,3600
17,88,1,6000
17,89,1,3600
17,90,1,10000
17,91,3,22300
17,92,1,3000
17,93,4,33400
17,94,1,3000
17,95,1,8500
17,96,1,10000
17,97,1,9600
17,98,1,10000
17,99,1,7000
17,100,1,10000
17,101,1,8500
17,102,1,3000
17,103,1,8500
17,104,1,10000
17,105,4,21200
18,1,1,3600
18,2,2,12675
18,3,1,4000
18,4,2,12875
18,5,1,1100
18,6,2,13725
18,7,1,4200
18,8,1,12700
18,9,1,3600
18,10,1,450
18,11,1,1925
18,12,1,12700
18,13,1,3800
18,14,1,12700
18,15,1,1225
18,16,2,8925
18,17,1,2575
18,18,1,600
18,19,1,5175
18,20,2,8550
18,21,1,5100
18,22,1,16900
18,23,1,1475
18,24,1,600
18,25,1,5875
18,26,1,600
18,27,1,1700
18,28,2,8150
18,29,1,1700
18,30,1,15725
18,31,1,5100
18,32,2,8150
18,33,1,2625
18,34,1,5700
18,35,1,3975
18,36,4,19600
19,1,1,22400
19,2,3,19850
19,3,2,2400
19,4,1,1725
19,5,1,15425
19,6,1,1600
19,7,2,6000
19,8,2,5200
19,9,1,6350
19,10,1,9625
19,11,1,1275
19,12,4,18650
20,1,1,1275
20,2,1,1350
20,3,1,2950
20,4,4,39400
21,1,4,24250
21,2,1,450
21,3,2,9650
21,4,4,12800
21,5,4,12800
21,6,1,450
21,7,2,14550
21,8,3,17925
21,9,2,5700
21,10,3,6150
21,11,4,3100
21,12,1,3400
21,13,1,1550
21,14,1,3600
21,15,1,1625
21,16,2,5900
21,17,4,900
22,1,4,27425
22,2,1,1050
22,3,1,450
22,4,1,9650
22,5,2,12375
22,6,1,1975
22,7,2,5675
22,8,3,2275
22,9,2,775
23,1,4,40000
24,1,2,22850
24,2,1,1225
24,3,1,17825
24,4,4,16700
24,5,1,18000
24,6,1,12400
24,7,2,13775
24,8,3,9925
24,9,4,16650
25,1,1,22075
25,2,1,1950
25,3,1,1850
25,4,1,1275
25,5,3,4800
25,6,1,21050
25,7,2,1200
25,8,1,3000
25,9,3,6875
25,10,1,13675
25,11,1,1700
25,12,1,900
25,13,1,2900
25,14,1,1275
25,15,2,14975
25,16,1,5850
25,17,4,31400
25,18,1,9600
25,19,1,2625
25,20,1,4100
25,21,1,9150
25,22,4,18300
26,1,1,20700
26,2,2,6925
26,3,2,4500
26,4,1,450
26,5,1,975
26,6,2,19975
26,7,1,19150
26,8,2,19225
26,9,1,950
26,10,1,1300
26,11,1,17225
26,12,1,16225
26,13,3,3750
26,14,2,15225
26,15,2,15275
26,16,1,14375
26,17,1,14975
26,18,2,12575
26,19,1,12725
26,20,1,11225
26,21,2,11350
26,22,1,9900
26,23,3,10150
26,24,3,8225
26,25,1,1325
26,26,2,8900
26,27,1,4250
26,28,2,6275
26,29,4,5225
26,30,3,3825
26,31,4,5250
26,32,2,4125
26,33,1,8150
26,34,2,5950
26,35,1,2000
26,36,1,5950
26,37,1,6125
26,38,4,1200
26,39,4,5550
27,1,1,5550
27,2,1,19650
27,3,1,950
27,4,1,1600
27,5,2,4300
27,6,1,18275
27,7,1,3525
27,8,1,17300
27,9,1,3975
27,10,1,16325
27,11,4,31450
27,12,1,8850
27,13,1,9475
27,14,2,1050
27,15,1,10400
27,16,1,10700
27,17,1,1375
27,18,1,10700
27,19,1,1250
27,20,1,10700
27,21,1,11700
27,22,1,8275
27,23,1,3875
27,24,1,13425
27,25,1,7425
27,26,1,14675
27,27,2,16400
27,28,1,16800
27,29,1,4850
27,30,1,2975
27,31,1,18950
27,32,2,2400
27,33,1,1250
27,34,1,19550
27,35,1,2000
27,36,1,19550
27,37,1,1875
27,38,1,5750
27,39,4,39100
28,1,1,20300
28,2,1,20550
28,3,3,26525
28,4,1,9300
28,5,2,3825
28,6,1,7225
28,7,1,5675
28,8,2,6625
28,9,1,3825
28,10,4,6450
29,1,1,3850
29,2,1,19550
29,3,4,1950
29,4,1,450
29,5,1,20525
29,6,1,1600
29,7,1,19775
29,8,1,1500
29,9,1,19250
29,10,2,18900
29,11,3,13500
29,12,4,21000
29,13,2,15750
29,14,2,16475
29,15,2,15325
29,16,2,13200
29,17,4,33250
30,1,1,3300
30,2,1,450
30,3,1,950
30,4,1,1500
30,5,1,925
30,6,3,11675
30,7,1,1350
30,8,1,1500
30,9,1,975
30,10,1,1500
30,11,1,1025
30,12,1,1500
30,13,1,3100
30,14,1,450
30,15,1,1000
30,16,1,450
30,17,1,1000
30,18,1,1500
30,19,1,3600
30,20,1,2000
30,21,1,1800
30,22,1,2000
30,23,1,1300
30,24,1,600
30,25,1,1325
30,26,1,2000
30,27,1,1350
30,28,4,31400
30,29,1,4500
30,30,4,8350
30,31,1,4500
30,32,4,3200
30,33,1,4400
30,34,1,900
30,35,1,2125
30,36,1,3000
30,37,1,2000
30,38,1,900
30,39,1,6300
30,40,1,3000
30,41,1,1925
30,42,1,900
30,43,1,6625
30,44,1,900
30,45,1,5500
30,46,1,900
30,47,1,4025
30,48,1,900
30,49,4,3550
30,50,4,4800
30,51,1,7900
30,52,1,4000
30,53,4,6400
31,1,4,11450
31,2,4,12050
31,3,4,1500
31,4,4,37450
32,1,1,7575
32,2,4,38200
33,1,1,20300
33,2,2,21000
33,3,1,1900
33,4,1,1275
33,5,1,18700
33,6,1,1200
33,7,2,1200
33,8,1,1275
33,9,2,1200
33,10,1,18700
33,11,1,1425
33,12,1,1350
33,13,4,35000
33,14,1,1275
33,15,1,5000
33,16,1,5600
33,17,1,5900
33,18,2,3200
33,19,1,1900
33,20,2,9300
33,21,1,9700
33,22,1,9075
33,23,2,12700
33,24,4,25400
33,25,1,15000
33,26,1,3500
33,27,1,15000
33,28,1,7575
33,29,2,14475
33,30,1,3050
33,31,1,2050
33,32,1,13125
33,33,1,11925
33,34,1,2550
33,35,1,12325
33,36,1,13075
33,37,1,9775
33,38,1,9775
33,39,1,7975
33,40,2,9400
33,41,4,8300
33,42,1,2100
33,43,1,9500
33,44,4,16600
33,45,1,8900
33,46,1,8900
33,47,1,6150
33,48,4,16000
34,1,2,20300
34,2,1,7550
34,3,1,18800
34,4,1,1500
34,5,1,1150
34,6,4,36400
34,7,1,3900
34,8,1,1500
34,9,1,3900
34,10,1,450
34,11,1,4350
34,12,1,5550
34,13,1,5850
34,14,1,7050
34,15,1,900
34,16,1,8550
34,17,1,1525
34,18,1,2000
34,19,1,8850
34,20,1,10450
34,21,1,10850
34,22,1,12450
34,23,2,12850
34,24,1,2000
34,25,1,12850
34,26,1,2000
34,27,1,3025
34,28,1,2000
34,29,1,4925
34,30,1,600
34,31,4,26100
35,1,1,3400
35,2,2,17350
35,3,1,13175
35,4,1,1950
35,5,1,2550
35,6,1,1950
35,7,1,2525
35,8,1,1925
35,9,2,10975
35,10,1,1925
35,11,4,32300
35,12,1,5150
35,13,2,3625
35,14,3,11925
35,15,2,1925
35,16,2,4450
35,17,2,1350
35,18,1,1450
35,19,2,3300
35,20,4,800
36,1,2,1200
36,2,4,39400
36,3,4,1200
37,1,1,1250
37,2,2,9825
37,3,4,38800
37,4,4,2400
38,1,4,40000
39,1,1,3600
39,2,1,19550
39,3,1,1100
39,4,1,19550
39,5,1,2850
39,6,1,18500
39,7,1,1100
39,8,2,17100
39,9,2,12650
39,10,1,11775
39,11,1,1050
39,12,1,450
39,13,2,28850
39,14,2,9200
39,15,1,4200
39,16,2,7475
39,17,1,14350
39,18,1,600
39,19,1,9450
39,20,1,14475
39,21,1,10575
39,22,1,6200
39,23,1,1675
39,24,1,9050
39,25,1,2625
39,26,2,5500
39,27,2,10125
39,28,1,8375
39,29,1,2600
39,30,1,2800
39,31,2,9775
39,32,1,5775
39,33,4,9950
40,1,1,3800
40,2,1,450
40,3,1,1975
40,4,1,450
40,5,1,1100
40,6,1,450
40,7,1,3800
40,8,1,12700
40,9,1,1925
40,10,1,12700
40,11,1,3800
40,12,2,9575
40,13,1,3600
40,14,1,450
40,15,1,1925
40,16,1,450
40,17,1,3600
40,18,1,450
40,19,1,1600
40,20,2,10625
40,21,1,2800
40,22,1,600
40,23,1,2625
40,24,2,12100
40,25,1,2575
40,26,2,11350
40,27,1,2650
40,28,2,21300
40,29,1,5600
40,30,2,19950
40,31,1,1675
40,32,1,600
40,33,1,1400
40,34,2,15175
40,35,1,3975
40,36,1,900
40,37,2,9050
40,38,2,8200
40,39,1,3900
40,40,2,3400
40,41,1,2800
40,42,4,3200
40,43,1,2125
40,44,2,3200
40,45,1,2600
40,46,2,2000
40,47,4,1600
40,48,2,2200
40,49,4,2000
40,50,1,900
40,51,1,2500
40,52,4,1600
41,1,1,1500
41,2,1,3100
41,3,1,450
41,4,1,925
41,5,1,1500
41,6,1,1025
41,7,4,11550
41,8,1,975
41,9,1,450
41,10,1,3200
41,11,1,1500
41,12,1,3100
41,13,1,450
41,14,1,3100
41,15,1,450
41,16,1,1125
41,17,1,450
41,18,1,1000
41,19,1,1500
41,20,1,4200
41,21,1,2000
41,22,1,4400
41,23,1,600
41,24,1,1500
41,25,1,600
41,26,1,4200
41,27,1,2000
41,28,1,4200
41,29,1,2000
41,30,1,6275
41,31,1,2000
41,32,1,4200
41,33,1,2000
41,34,1,1800
41,35,1,2000
41,36,1,1300
41,37,1,2000
41,38,1,1875
41,39,1,900
41,40,1,7300
41,41,1,3000
41,42,1,2000
41,43,1,3000
41,44,1,2125
41,45,1,3000
41,46,1,1975
41,47,1,3000
41,48,1,6300
41,49,1,3000
41,50,1,1875
41,51,1,3000
41,52,1,6300
41,53,1,900
41,54,1,7300
41,55,1,3000
41,56,1,6700
41,57,1,1200
41,58,1,8075
41,59,4,6400
41,60,4,1600
41,61,4,2250
41,62,4,1600
41,63,1,1200
41,64,4,4650
41,65,1,4000
41,66,1,5550
41,67,4,4300
42,1,1,12800
42,2,1,4200
42,3,2,4800
42,4,1,925
42,5,1,450
42,6,1,1500
42,7,4,36900
43,1,1,1500
43,2,1,900
43,3,1,1500
43,4,2,20000
43,5,1,450
43,6,2,20150
43,7,1,1500
43,8,1,3000
43,9,4,7200
43,10,2,22725
43,11,4,21950
43,12,2,18350
43,13,2,19550
43,14,1,1950
43,15,1,600
43,16,4,39900
44,1,2,10200
44,2,1,1575
44,3,1,450
44,4,1,17300
44,5,1,450
44,6,1,1900
44,7,1,1500
44,8,2,1050
44,9,1,1500
44,10,2,1200
44,11,4,32500
44,12,2,7800
44,13,1,9000
44,14,1,9300
44,15,1,1500
44,16,1,9300
44,17,1,1500
44,18,1,9400
44,19,1,600
44,20,1,10000
44,21,1,600
44,22,4,20400
45,1,1,450
45,2,4,39700
46,1,1,925
46,2,2,1200
46,3,1,4825
46,4,2,1625
46,5,1,1350
46,6,2,1500
46,7,2,4500
46,8,2,6050
46,9,1,4175
46,10,1,2750
46,11,1,925
46,12,2,1200
46,13,1,3000
46,14,2,1200
46,15,1,925
46,16,1,16450
46,17,2,5250
46,18,1,4525
46,19,2,6300
46,20,2,5150
46,21,1,3275
46,22,2,1400
46,23,1,10525
46,24,1,9175
46,25,1,3675
46,26,1,3650
46,27,1,1250
46,28,2,1600
46,29,1,3000
46,30,2,1600
46,31,1,6575
46,32,2,7025
46,33,1,2250
46,34,2,2400
46,35,4,5250
46,36,1,5850
46,37,1,1875
46,38,2,7050
46,39,1,4725
46,40,1,2775
46,41,4,3150
47,1,1,6750
47,2,1,12500
47,3,1,1925
47,4,1,12700
47,5,1,1050
47,6,1,12500
47,7,1,1975
47,8,2,7625
47,9,1,1050
47,10,1,12500
47,11,1,1975
47,12,2,19025
47,13,1,1975
47,14,1,450
47,15,1,4000
47,16,4,8350
47,17,1,9000
47,18,2,6475
47,19,1,5600
47,20,2,6025
47,21,1,6250
47,22,2,6875
47,23,1,2650
47,24,1,600
47,25,1,2800
47,26,2,8350
47,27,2,13700
47,28,1,16700
47,29,1,4800
47,30,2,9750
47,31,1,2575
47,32,2,12050
47,33,1,3850
47,34,2,12050
47,35,1,7700
47,36,1,900
47,37,1,2225
47,38,2,14700
47,39,1,7700
47,40,2,18950
47,41,1,3850
47,42,1,5475
47,43,1,4200
47,44,1,900
47,45,1,4200
47,46,4,25750
47,47,1,2575
47,48,1,1200
47,49,1,2825
47,50,1,1200
47,51,1,5150
47,52,2,14400
47,53,1,3200
47,54,4,30050
47,55,1,3425
47,56,2,8150
47,57,1,5300
47,58,2,10000
47,59,1,5250
47,60,4,21150
47,61,1,3625
47,62,1,1200
47,63,1,4800
47,64,4,9600
47,65,4,2400
47,66,1,1800
47,67,4,7600
47,68,2,11100
47,69,1,14400
47,70,1,1800
47,71,1,5900
47,72,4,16800
47,73,2,16000
47,74,1,1800
47,75,1,5100
47,76,1,1800
47,77,1,9300
47,78,1,3000
47,79,1,8400
47,80,4,19000
47,81,1,8000
47,82,1,3000
47,83,1,12900
47,84,1,3000
47,85,1,7100
47,86,2,13000
47,87,1,11000
47,88,1,3000
47,89,4,12000
47,90,2,20000
47,91,1,6000
47,92,4,4000
48,1,1,1925
48,2,1,7925
48,3,1,3075
48,4,2,12900
48,5,1,3850
48,6,1,20050
48,7,1,1925
48,8,1,2575
48,9,1,1100
48,10,1,2275
48,11,2,10850
48,12,1,3175
48,13,2,12525
48,14,1,3900
48,15,4,37800
49,1,4,40000
50,1,2,31550
50,2,1,8750
50,3,1,1975
50,4,2,5225
50,5,1,5100
50,6,2,3725
50,7,4,14800
50,8,2,7275
50,9,3,23850
50,10,1,2325
50,11,1,1925
50,12,1,8825
50,13,2,5500
50,14,2,2150
50,15,1,1975
50,16,2,2250
50,17,1,1400
50,18,1,5225
50,19,4,4550
51,1,2,12525
51,2,2,13375
51,3,1,1925
51,4,2,12200
51,5,1,1950
51,6,2,14975
51,7,2,11875
51,8,1,2575
51,9,2,11900
51,10,2,13125
51,11,2,12200
51,12,1,2900
51,13,2,8950
51,14,1,3525
51,15,4,13200
52,1,4,40000
53,1,1,450
53,2,1,1500
53,3,1,1500
53,4,1,450
53,5,1,450
53,6,1,450
53,7,1,450
53,8,1,1500
53,9,1,1500
53,10,1,450
53,11,1,450
53,12,1,450
53,13,1,450
53,14,1,450
53,15,1,450
53,16,1,1500
53,17,1,450
53,18,1,1500
53,19,1,450
53,20,1,1500
53,21,1,1500
53,22,1,450
53,23,1,450
53,24,1,600
53,25,1,2000
53,26,1,2000
53,27,1,2000
53,28,1,600
53,29,1,600
53,30,1,2000
53,31,1,2000
53,32,1,600
53,33,1,3800
53,34,1,3800
53,35,1,2000
53,36,1,2000
53,37,1,2000
53,38,1,600
53,39,1,2000
53,40,1,2000
53,41,1,2000
53,42,1,600
53,43,1,2000
53,44,1,2000
53,45,1,900
53,46,1,900
53,47,1,3000
53,48,1,900
53,49,1,900
53,50,1,3000
53,51,1,3000
53,52,1,3000
53,53,1,900
53,54,1,900
53,55,1,3000
53,56,1,3000
53,57,1,900
53,58,1,900
53,59,1,3000
53,60,1,3000
53,61,1,900
53,62,1,900
53,63,1,3000
53,64,1,900
53,65,1,3000
53,66,1,900
53,67,1,5650
53,68,1,1200
53,69,1,1200
53,70,1,4000
53,71,1,4000
53,72,1,1200
53,73,1,1200
53,74,1,4000
53,75,1,4000
53,76,1,4000
53,77,1,4000
53,78,1,4000
53,79,1,4000
53,80,1,4000
53,81,1,4000
53,82,1,4000
53,83,1,4000
53,84,1,4000
53,85,1,1200
53,86,1,1200
53,87,1,1200
53,88,1,1200
53,89,1,7600
53,90,1,1800
53,91,1,1800
53,92,1,1800
53,93,1,6000
53,94,1,1800
53,95,1,1800
53,96,1,1800
53,97,1,6000
53,98,1,1800
53,99,1,6000
53,100,1,6000
53,101,1,6000
53,102,1,6000
53,103,1,6000
53,104,1,1800
53,105,1,6000
53,106,1,1800
53,107,1,6000
53,108,1,6000
53,109,1,1800
53,110,1,1800
53,111,1,1800
53,112,1,1800
53,113,1,10000
53,114,1,3000
53,115,1,7800
53,116,1,3000
53,117,1,3000
53,118,4,4000
54,1,1,450
54,2,1,1500
54,3,4,600
54,4,1,1500
54,5,1,1500
54,6,1,450
54,7,1,1500
54,8,1,1500
54,9,1,450
54,10,1,450
54,11,1,1500
54,12,1,450
54,13,1,2850
54,14,1,450
54,15,1,1500
54,16,1,1500
54,17,1,1500
54,18,1,450
54,19,1,1500
54,20,1,1500
54,21,1,600
54,22,1,2000
54,23,1,600
54,24,1,2000
54,25,1,600
54,26,1,600
54,27,1,2000
54,28,1,2000
54,29,1,600
54,30,1,2000
54,31,1,600
54,32,1,600
54,33,1,600
54,34,1,2000
54,35,1,600
54,36,1,2000
54,37,1,2000
54,38,1,2000
54,39,4,3200
54,40,1,3800
54,41,1,3000
54,42,4,11100
54,43,1,900
54,44,1,900
54,45,1,900
54,46,1,900
54,47,1,900
54,48,1,3000
54,49,1,900
54,50,1,3000
54,51,1,900
54,52,1,3000
54,53,1,3000
54,54,1,900
54,55,1,3000
54,56,1,3000
54,57,1,900
54,58,1,900
54,59,1,3000
54,60,1,3000
54,61,1,4000
54,62,1,1200
54,63,1,4000
54,64,1,1200
54,65,1,4000
54,66,1,4000
54,67,1,4000
54,68,1,4000
54,69,1,1200
54,70,1,4000
54,71,1,4000
54,72,1,4000
54,73,1,4000
54,74,1,1200
54,75,1,4000
54,76,4,13300
54,77,1,4000
54,78,1,1200
54,79,1,4000
54,80,4,9600
54,81,1,6000
54,82,1,6000
54,83,1,1800
54,84,1,6000
54,85,1,6000
54,86,1,1800
54,87,1,1800
54,88,4,9600
54,89,1,1800
54,90,1,1800
54,91,1,1800
54,92,1,6000
54,93,1,1800
54,94,1,6000
54,95,1,1800
54,96,1,6000
54,97,1,6000
54,98,1,1800
54,99,1,10000
54,100,1,3000
54,101,1,10000
54,102,1,10000
54,103,1,10000
54,104,1,11700
54,105,1,10000
54,106,1,10500
54,107,1,10000
54,108,1,10000
54,109,1,10000
54,110,1,10000
54,111,1,3000
54,112,1,10000
54,113,1,3000
54,114,1,3000
54,115,1,10000
54,116,1,10000
54,117,1,10000
54,118,1,3000
54,119,1,10000
54,120,1,15000
54,121,1,4500
54,122,1,15000
54,123,4,6000
54,124,1,4500
54,125,1,4500
54,126,1,13600
54,127,1,4500
54,128,4,6000
54,129,4,6000
54,130,1,4500
54,131,1,15000
54,132,1,15000
54,133,1,4500
54,134,1,15000
54,135,4,6000
54,136,1,6000
54,137,1,6000
54,138,1,19500
54,139,4,8000
54,140,1,19500
54,141,1,6000
54,142,4,19000
55,1,3,6000
55,2,4,37000
55,3,4,6000
56,1,2,20725
56,2,1,2575
56,3,1,2250
56,4,2,3525
56,5,4,2250
56,6,1,1500
56,7,4,12675
56,8,1,1975
56,9,3,11150
56,10,4,1500
56,11,1,950
56,12,4,600
56,13,1,4325
56,14,1,2600
56,15,2,15300
56,16,4,27200
56,17,1,6050
56,18,1,2050
56,19,1,3600
56,20,3,6975
56,21,1,1250
56,22,1,14250
56,23,4,28500
57,1,1,3700
57,2,2,9350
57,3,2,24725
57,4,2,6275
57,5,3,15525
57,6,1,5925
57,7,1,1950
57,8,2,3625
57,9,1,6675
57,10,2,3375
57,11,1,1200
57,12,2,3700
57,13,1,1250
57,14,2,4050
57,15,1,1275
57,16,1,7275
57,17,1,2800
57,18,1,2575
57,19,1,2600
57,20,2,6475
57,21,1,10075
57,22,2,4075
57,23,1,9225
57,24,2,3675
57,25,2,9000
57,26,2,3275
57,27,1,2575
57,28,2,3750
57,29,1,1675
57,30,3,10375
57,31,1,1400
57,32,4,5550
58,1,1,20300
58,2,2,22400
58,3,1,3225
58,4,4,35200
58,5,2,5100
58,6,4,10200
58,7,4,20400
59,1,2,9700
59,2,1,1100
59,3,1,7625
59,4,1,1275
59,5,2,11125
59,6,1,6650
59,7,3,28800
59,8,1,1925
59,9,2,4175
59,10,3,12525
59,11,2,3800
59,12,2,7200
59,13,1,1600
59,14,1,4225
59,15,2,1775
59,16,1,3625
59,17,4,3450
60,1,2,1200
60,2,1,8525
60,3,2,1800
60,4,1,19025
60,5,2,1200
60,6,1,3950
60,7,1,17050
60,8,1,975
60,9,2,3200
60,10,1,2800
60,11,2,1800
60,12,1,2550
60,13,2,1200
60,14,1,2725
60,15,2,1050
60,16,1,925
60,17,1,3475
60,18,1,1250
60,19,2,1600
60,20,1,1300
60,21,2,1600
60,22,1,3450
60,23,2,4200
60,24,1,4325
60,25,2,4200
60,26,2,5500
60,27,2,1600
60,28,4,13600
60,29,1,2425
60,30,1,1275
60,31,1,14000
60,32,1,7425
60,33,2,2100
